fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
43831,NA,NA,NA,NA,NA,110,107.55,NA,NA,NA,NA,0,NA,NA,NA,2020,NE
43831.041666666664,0.09,0.5,NA,NA,1,75,NA,721.9,0,96,0.9,0,10.76,3.8,1,2020,NE
43831.083333333336,0.15000000000000002,0.5,NA,NA,1,76,44.56,720.9,0,96,1.5,0,10.82,6.7,1,2020,NE
43831.125,0.15000000000000002,0.5,NA,NA,1,46,NA,720.5,0,96,1.5,0,10.81,6.7,1,2020,NE
43831.166666666664,0.11,0.5,NA,NA,NA,63,42.77,720.1,0,96,1.1,0,10.97,4.9,NA,2020,NE
43831.208333333336,0.07,0.5,NA,NA,NA,49,29.69,719.9,0,96,0.7,0,11.19,3.1,NA,2020,NE
43831.25,0.1,0.5,NA,NA,NA,33,19.09,719.8,0,96,0.9,0,11.34,4.2,NA,2020,NE
43831.291666666664,0.08,0.5,NA,NA,NA,20,NA,719.7,0,96,0.7,0,11.42,3.3,NA,2020,NE
43831.333333333336,0.06,0.5,NA,NA,NA,13,NA,719.8,0,NA,0.6,0.001,11.5,2.5,NA,2020,NE
43831.375,0.06,0.5,NA,NA,1,15,NA,720.4,0,NA,0.6,0.014999999999999996,11.82,2.6,NA,2020,NE
43831.416666666664,0.09,0.5,NA,NA,1,33,NA,720.7,0,NA,0.9,0.039,12.2,3.8,NA,2020,NE
43831.458333333336,NA,0.5,NA,NA,NA,53,49.52,720.5,0,NA,NA,0.076,13.03,1.3,NA,2020,NE
43831.5,NA,0.5,NA,NA,NA,53,52.690000000000005,719.8,0,NA,NA,0.085,14.42,1.2,NA,2020,NE
43831.541666666664,0.09,0.5,NA,NA,1,63,52.99,718.9,0,NA,0.9,0.076,14.54,4,NA,2020,NE
43831.583333333336,NA,0.5,NA,NA,NA,62,49.75,717.9,0,NA,NA,0.077,15.129999999999999,1.8,NA,2020,NE
43831.625,NA,0.5,NA,NA,NA,55,46.08,717,0,NA,NA,0.043,15.31,1,NA,2020,NE
43831.666666666664,0.09,0.5,NA,NA,1,52,30.23,716.9,0,NA,0.9,0.01,14.78,4,NA,2020,NE
43831.708333333336,0.09,0.5,NA,NA,1,35,23.93,717.5,0,NA,0.9,0.013999999999999999,13.96,3.9,NA,2020,NE
43831.75,0.13,0.5,NA,NA,1,32,31.59,717.4,0,NA,1.2,0.005,13.860000000000001,5.6,NA,2020,NE
43831.791666666664,0.11,0.5,NA,NA,NA,29,17.8,717.4,0,NA,1,0,13.629999999999999,4.6,NA,2020,NE
